# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
7947.5	23842	126269976
7948.0	23844	126285872
7948.5	23845	126301768
7949.0	23847	126317656
7949.5	23848	126333560
7950.0	23850	126349448
7950.5	23851	126365352
7951.0	23853	126381240
7951.5	23854	126397144
7952.0	23856	126413040
7952.5	23857	126428944
7953.0	23859	126444848
7953.5	23860	126460752
7954.0	23862	126476656
7954.5	23863	126492560
7955.0	23865	126508464
7955.5	23866	126524368
7956.0	23868	126540280
7956.5	23869	126556192
7957.0	23871	126572096
7957.5	23872	126588016
7958.0	23874	126603920
7958.5	23875	126619840
7959.0	23877	126635744
7959.5	23878	126651664
7960.0	23880	126667584
7960.5	23881	126683496
7961.0	23883	126699416
7961.5	23884	126715336
7962.0	23886	126731256
7962.5	23887	126747176
7963.0	23889	126763096
7963.5	23890	126779016
7964.0	23892	126794944
7964.5	23893	126810872
7965.0	23895	126826792
7965.5	23896	126842728
7966.0	23898	126858648
7966.5	23899	126874584
7967.0	23901	126890504
7967.5	23902	126906440
7968.0	23904	126922368
7968.5	23905	126938304
7969.0	23907	126954240
7969.5	23908	126970176
7970.0	23910	126986112
7970.5	23911	127002048
7971.0	23913	127017984
7971.5	23914	127033920
7972.0	23916	127049864
7972.5	23917	127065808
7973.0	23919	127081744
7973.5	23920	127097696
7974.0	23922	127113632
7974.5	23923	127129584
7975.0	23925	127145520
7975.5	23926	127161472
7976.0	23928	127177424
7976.5	23929	127193368
7977.0	23931	127209320
7977.5	23932	127225272
7978.0	23934	127241224
7978.5	23935	127257176
7979.0	23937	127273128
7979.5	23938	127289080
7980.0	23940	127305040
7980.5	23941	127321000
7981.0	23943	127336952
7981.5	23944	127352920
7982.0	23946	127368872
7982.5	23947	127384840
7983.0	23949	127400792
7983.5	23950	127416760
7984.0	23952	127432720
7984.5	23953	127448688
7985.0	23955	127464656
7985.5	23956	127480624
7986.0	23958	127496592
7986.5	23959	127512560
7987.0	23961	127528528
7987.5	23962	127544496
7988.0	23964	127560472
7988.5	23965	127576448
7989.0	23967	127592416
7989.5	23968	127608400
7990.0	23970	127624368
7990.5	23971	127640352
7991.0	23973	127656320
7991.5	23974	127672304
7992.0	23976	127688288
7992.5	23977	127704264
7993.0	23979	127720248
7993.5	23980	127736232
7994.0	23982	127752216
7994.5	23983	127768200
7995.0	23985	127784184
7995.5	23986	127800168
7996.0	23988	127816160
7996.5	23989	127832152
7997.0	23991	127848136
7997.5	23992	127864136
7998.0	23994	127880120
7998.5	23995	127896120
7999.0	23997	127912104
7999.5	23998	127928104
8000.0	24000	127944096
8000.5	24001	127960096
8001.0	24003	127976096
8001.5	24004	127992096
8002.0	24006	128008096
8002.5	24007	128024096
8003.0	24009	128040096
8003.5	24010	128056096
8004.0	24012	128072104
8004.5	24013	128088112
8005.0	24015	128104112
8005.5	24016	128120128
8006.0	24018	128136128
8006.5	24019	128152144
8007.0	24021	128168144
8007.5	24022	128184160
8008.0	24024	128200176
8008.5	24025	128216184
8009.0	24027	128232200
8009.5	24028	128248216
8010.0	24030	128264232
8010.5	24031	128280248
8011.0	24033	128296264
8011.5	24034	128312280
8012.0	24036	128328304
8012.5	24037	128344328
8013.0	24039	128360344
8013.5	24040	128376376
8014.0	24042	128392392
8014.5	24043	128408424
8015.0	24045	128424440
8015.5	24046	128440472
8016.0	24048	128456496
8016.5	24049	128472528
8017.0	24051	128488560
8017.5	24052	128504592
8018.0	24054	128520624
8018.5	24055	128536656
8019.0	24057	128552688
8019.5	24058	128568720
8020.0	24060	128584760
8020.5	24061	128600800
8021.0	24063	128616832
8021.5	24064	128632880
8022.0	24066	128648912
8022.5	24067	128664960
8023.0	24069	128680992
8023.5	24070	128697040
8024.0	24072	128713088
8024.5	24073	128729128
8025.0	24075	128745176
8025.5	24076	128761224
8026.0	24078	128777272
8026.5	24079	128793320
8027.0	24081	128809368
8027.5	24082	128825416
8028.0	24084	128841472
8028.5	24085	128857528
8029.0	24087	128873576
8029.5	24088	128889640
8030.0	24090	128905688
8030.5	24091	128921752
8031.0	24093	128937800
8031.5	24094	128953864
8032.0	24096	128969920
8032.5	24097	128985984
8033.0	24099	129002048
8033.5	24100	129018112
8034.0	24102	129034176
8034.5	24103	129050240
8035.0	24105	129066304
8035.5	24106	129082368
8036.0	24108	129098440
8036.5	24109	129114512
8037.0	24111	129130576
8037.5	24112	129146656
8038.0	24114	129162720
8038.5	24115	129178800
8039.0	24117	129194864
8039.5	24118	129210944
8040.0	24120	129227024
8040.5	24121	129243096
8041.0	24123	129259176
8041.5	24124	129275256
8042.0	24126	129291336
8042.5	24127	129307416
8043.0	24129	129323496
8043.5	24130	129339576
8044.0	24132	129355664
8044.5	24133	129371752
8045.0	24135	129387832
8045.5	24136	129403928
8046.0	24138	129420008
8046.5	24139	129436104
8047.0	24141	129452184
8047.5	24142	129468280
8048.0	24144	129484368
8048.5	24145	129500464
8049.0	24147	129516560
8049.5	24148	129532656
8050.0	24150	129548752
8050.5	24151	129564848
8051.0	24153	129580944
8051.5	24154	129597040
8052.0	24156	129613144
8052.5	24157	129629248
8053.0	24159	129645344
8053.5	24160	129661456
8054.0	24162	129677552
8054.5	24163	129693664
8055.0	24165	129709760
8055.5	24166	129725872
8056.0	24168	129741984
8056.5	24169	129758088
8057.0	24171	129774200
8057.5	24172	129790312
8058.0	24174	129806424
8058.5	24175	129822536
8059.0	24177	129838648
8059.5	24178	129854760
8060.0	24180	129870880
8060.5	24181	129887000
8061.0	24183	129903112
8061.5	24184	129919240
8062.0	24186	129935352
8062.5	24187	129951480
8063.0	24189	129967592
8063.5	24190	129983720
8064.0	24192	129999840
8064.5	24193	130015968
8065.0	24195	130032096
8065.5	24196	130048224
8066.0	24198	130064352
8066.5	24199	130080480
8067.0	24201	130096608
8067.5	24202	130112736
8068.0	24204	130128872
8068.5	24205	130145008
8069.0	24207	130161136
8069.5	24208	130177280
8070.0	24210	130193408
8070.5	24211	130209552
8071.0	24213	130225680
8071.5	24214	130241824
8072.0	24216	130257968
8072.5	24217	130274104
8073.0	24219	130290248
8073.5	24220	130306392
8074.0	24222	130322536
8074.5	24223	130338680
8075.0	24225	130354824
8075.5	24226	130370968
8076.0	24228	130387120
8076.5	24229	130403272
8077.0	24231	130419416
8077.5	24232	130435576
8078.0	24234	130451720
8078.5	24235	130467880
8079.0	24237	130484024
8079.5	24238	130500184
8080.0	24240	130516336
8080.5	24241	130532496
8081.0	24243	130548656
8081.5	24244	130564816
8082.0	24246	130580976
8082.5	24247	130597136
8083.0	24249	130613296
8083.5	24250	130629456
8084.0	24252	130645624
8084.5	24253	130661792
8085.0	24255	130677952
8085.5	24256	130694128
8086.0	24258	130710288
8086.5	24259	130726464
8087.0	24261	130742624
8087.5	24262	130758800
8088.0	24264	130774976
8088.5	24265	130791144
8089.0	24267	130807320
8089.5	24268	130823496
8090.0	24270	130839672
8090.5	24271	130855848
8091.0	24273	130872024
8091.5	24274	130888200
8092.0	24276	130904384
8092.5	24277	130920568
8093.0	24279	130936744
8093.5	24280	130952936
8094.0	24282	130969112
8094.5	24283	130985304
8095.0	24285	131001480
8095.5	24286	131017672
8096.0	24288	131033856
8096.5	24289	131050048
8097.0	24291	131066240
8097.5	24292	131082432
8098.0	24294	131098624
8098.5	24295	131114816
8099.0	24297	131131008
8099.5	24298	131147200
8100.0	24300	131163400
8100.5	24301	131179600
8101.0	24303	131195792
8101.5	24304	131212000
8102.0	24306	131228192
8102.5	24307	131244400
8103.0	24309	131260592
8103.5	24310	131276800
8104.0	24312	131293008
8104.5	24313	131309208
8105.0	24315	131325416
8105.5	24316	131341624
8106.0	24318	131357832
8106.5	24319	131374040
8107.0	24321	131390248
8107.5	24322	131406456
8108.0	24324	131422672
8108.5	24325	131438888
8109.0	24327	131455096
8109.5	24328	131471320
8110.0	24330	131487528
8110.5	24331	131503752
8111.0	24333	131519960
8111.5	24334	131536184
8112.0	24336	131552400
8112.5	24337	131568624
8113.0	24339	131584848
8113.5	24340	131601072
8114.0	24342	131617296
8114.5	24343	131633520
8115.0	24345	131649744
8115.5	24346	131665968
8116.0	24348	131682200
8116.5	24349	131698432
8117.0	24351	131714656
8117.5	24352	131730896
8118.0	24354	131747120
8118.5	24355	131763360
8119.0	24357	131779584
8119.5	24358	131795824
8120.0	24360	131812064
8120.5	24361	131828296
8121.0	24363	131844536
8121.5	24364	131860776
8122.0	24366	131877016
8122.5	24367	131893256
8123.0	24369	131909496
8123.5	24370	131925736
8124.0	24372	131941984
8124.5	24373	131958232
8125.0	24375	131974472
8125.5	24376	131990728
8126.0	24378	132006968
8126.5	24379	132023224
8127.0	24381	132039464
8127.5	24382	132055720
8128.0	24384	132071968
8128.5	24385	132088224
8129.0	24387	132104480
8129.5	24388	132120736
8130.0	24390	132136992
8130.5	24391	132153248
8131.0	24393	132169504
8131.5	24394	132185760
8132.0	24396	132202024
8132.5	24397	132218288
8133.0	24399	132234544
8133.5	24400	132250816
8134.0	24402	132267072
8134.5	24403	132283344
8135.0	24405	132299600
8135.5	24406	132315872
8136.0	24408	132332144
8136.5	24409	132348408
8137.0	24411	132364680
8137.5	24412	132380952
8138.0	24414	132397224
8138.5	24415	132413496
8139.0	24417	132429768
8139.5	24418	132446040
8140.0	24420	132462320
8140.5	24421	132478600
8141.0	24423	132494872
8141.5	24424	132511160
8142.0	24426	132527432
8142.5	24427	132543720
8143.0	24429	132559992
8143.5	24430	132576280
8144.0	24432	132592560
8144.5	24433	132608848
8145.0	24435	132625136
8145.5	24436	132641424
8146.0	24438	132657712
8146.5	24439	132674000
8147.0	24441	132690288
8147.5	24442	132706576
8148.0	24444	132722872
8148.5	24445	132739168
8149.0	24447	132755456
8149.5	24448	132771760
8150.0	24450	132788048
8150.5	24451	132804352
8151.0	24453	132820640
8151.5	24454	132836944
8152.0	24456	132853248
8152.5	24457	132869544
8153.0	24459	132885848
8153.5	24460	132902152
8154.0	24462	132918456
8154.5	24463	132934760
8155.0	24465	132951064
8155.5	24466	132967368
8156.0	24468	132983680
8156.5	24469	132999992
8157.0	24471	133016296
8157.5	24472	133032616
8158.0	24474	133048920
8158.5	24475	133065240
8159.0	24477	133081544
8159.5	24478	133097864
8160.0	24480	133114176
8160.5	24481	133130496
8161.0	24483	133146816
8161.5	24484	133163136
8162.0	24486	133179456
8162.5	24487	133195776
8163.0	24489	133212096
8163.5	24490	133228416
8164.0	24492	133244744
8164.5	24493	133261072
8165.0	24495	133277392
8165.5	24496	133293728
8166.0	24498	133310048
8166.5	24499	133326384
8167.0	24501	133342704
8167.5	24502	133359040
8168.0	24504	133375376
8168.5	24505	133391704
8169.0	24507	133408040
8169.5	24508	133424376
8170.0	24510	133440712
8170.5	24511	133457048
8171.0	24513	133473384
8171.5	24514	133489720
8172.0	24516	133506064
8172.5	24517	133522408
8173.0	24519	133538744
8173.5	24520	133555096
8174.0	24522	133571432
8174.5	24523	133587784
8175.0	24525	133604120
8175.5	24526	133620472
8176.0	24528	133636816
8176.5	24529	133653168
8177.0	24531	133669520
8177.5	24532	133685872
8178.0	24534	133702224
8178.5	24535	133718576
8179.0	24537	133734928
8179.5	24538	133751280
8180.0	24540	133767640
8180.5	24541	133784000
8181.0	24543	133800352
8181.5	24544	133816720
8182.0	24546	133833072
8182.5	24547	133849440
8183.0	24549	133865792
8183.5	24550	133882160
8184.0	24552	133898528
8184.5	24553	133914888
8185.0	24555	133931256
8185.5	24556	133947624
8186.0	24558	133963992
8186.5	24559	133980360
8187.0	24561	133996728
8187.5	24562	134013096
8188.0	24564	134029472
8188.5	24565	134045848
8189.0	24567	134062216
8189.5	24568	134078600
8190.0	24570	134094968
8190.5	24571	134111352
8191.0	24573	134127720
8191.5	24574	134144104
8192.0	24576	134160480
8192.5	24577	134176864
8193.0	24579	134193248
8193.5	24580	134209624
8194.0	24582	134226000
8194.5	24583	134242400
8195.0	24585	134258784
8195.5	24586	134275184
8196.0	24588	134291552
8196.5	24589	134307952
8197.0	24591	134324336
8197.5	24592	134340736
8198.0	24594	134357120
8198.5	24595	134373504
8199.0	24597	134389904
8199.5	24598	134406304
8200.0	24600	134422704
8200.5	24601	134439104
8201.0	24603	134455488
8201.5	24604	134471888
8202.0	24606	134488288
8202.5	24607	134504704
8203.0	24609	134521088
8203.5	24610	134537504
8204.0	24612	134553904
8204.5	24613	134570320
8205.0	24615	134586720
8205.5	24616	134603120
8206.0	24618	134619520
8206.5	24619	134635936
8207.0	24621	134652352
8207.5	24622	134668752
8208.0	24624	134685168
8208.5	24625	134701584
8209.0	24627	134718000
8209.5	24628	134734416
8210.0	24630	134750816
8210.5	24631	134767248
8211.0	24633	134783664
8211.5	24634	134800096
8212.0	24636	134816512
8212.5	24637	134832928
8213.0	24639	134849344
8213.5	24640	134865776
8214.0	24642	134882192
8214.5	24643	134898608
8215.0	24645	134915040
8215.5	24646	134931472
8216.0	24648	134947904
8216.5	24649	134964336
8217.0	24651	134980752
8217.5	24652	134997184
8218.0	24654	135013616
8218.5	24655	135030064
8219.0	24657	135046480
8219.5	24658	135062928
8220.0	24660	135079360
8220.5	24661	135095808
8221.0	24663	135112240
8221.5	24664	135128672
8222.0	24666	135145104
8222.5	24667	135161552
8223.0	24669	135178000
8223.5	24670	135194432
8224.0	24672	135210880
8224.5	24673	135227328
8225.0	24675	135243776
8225.5	24676	135260224
8226.0	24678	135276656
8226.5	24679	135293120
8227.0	24681	135309568
8227.5	24682	135326032
8228.0	24684	135342464
8228.5	24685	135358928
8229.0	24687	135375376
8229.5	24688	135391840
8230.0	24690	135408288
8230.5	24691	135424736
8231.0	24693	135441200
8231.5	24694	135457664
8232.0	24696	135474128
8232.5	24697	135490592
8233.0	24699	135507040
8233.5	24700	135523504
8234.0	24702	135539968
8234.5	24703	135556448
8235.0	24705	135572896
8235.5	24706	135589376
8236.0	24708	135605840
8236.5	24709	135622320
8237.0	24711	135638784
8237.5	24712	135655248
8238.0	24714	135671712
8238.5	24715	135688192
8239.0	24717	135704672
8239.5	24718	135721136
8240.0	24720	135737616
8240.5	24721	135754096
8241.0	24723	135770576
8241.5	24724	135787056
8242.0	24726	135803520
8242.5	24727	135820016
8243.0	24729	135836496
8243.5	24730	135852992
8244.0	24732	135869472
8244.5	24733	135885952
8245.0	24735	135902432
8245.5	24736	135918928
8246.0	24738	135935408
8246.5	24739	135951888
8247.0	24741	135968384
8247.5	24742	135984880
8248.0	24744	136001376
8248.5	24745	136017872
8249.0	24747	136034352
8249.5	24748	136050848
8250.0	24750	136067344
8250.5	24751	136083856
8251.0	24753	136100336
8251.5	24754	136116848
8252.0	24756	136133344
8252.5	24757	136149856
8253.0	24759	136166352
8253.5	24760	136182848
8254.0	24762	136199344
8254.5	24763	136215856
8255.0	24765	136232368
8255.5	24766	136248864
8256.0	24768	136265376
8256.5	24769	136281888
8257.0	24771	136298400
8257.5	24772	136314912
8258.0	24774	136331408
8258.5	24775	136347936
8259.0	24777	136364448
8259.5	24778	136380976
8260.0	24780	136397472
8260.5	24781	136414000
8261.0	24783	136430512
8261.5	24784	136447040
8262.0	24786	136463552
8262.5	24787	136480064
8263.0	24789	136496592
8263.5	24790	136513120
8264.0	24792	136529648
8264.5	24793	136546176
8265.0	24795	136562688
8265.5	24796	136579216
8266.0	24798	136595744
8266.5	24799	136612288
8267.0	24801	136628800
8267.5	24802	136645344
8268.0	24804	136661872
8268.5	24805	136678416
8269.0	24807	136694944
8269.5	24808	136711472
8270.0	24810	136728000
8270.5	24811	136744544
8271.0	24813	136761088
8271.5	24814	136777616
8272.0	24816	136794160
8272.5	24817	136810704
8273.0	24819	136827248
8273.5	24820	136843792
8274.0	24822	136860320
8274.5	24823	136876880
8275.0	24825	136893424
8275.5	24826	136909984
8276.0	24828	136926528
8276.5	24829	136943072
8277.0	24831	136959616
8277.5	24832	136976176
8278.0	24834	136992720
8278.5	24835	137009264
8279.0	24837	137025824
8279.5	24838	137042384
8280.0	24840	137058944
8280.5	24841	137075504
8281.0	24843	137092048
8281.5	24844	137108608
8282.0	24846	137125168
8282.5	24847	137141744
8283.0	24849	137158288
8283.5	24850	137174864
8284.0	24852	137191424
8284.5	24853	137208000
8285.0	24855	137224560
8285.5	24856	137241120
8286.0	24858	137257680
8286.5	24859	137274256
8287.0	24861	137290832
8287.5	24862	137307392
8288.0	24864	137323968
8288.5	24865	137340544
8289.0	24867	137357120
8289.5	24868	137373696
8290.0	24870	137390256
8290.5	24871	137406848
8291.0	24873	137423424
8291.5	24874	137440016
8292.0	24876	137456576
8292.5	24877	137473168
8293.0	24879	137489744
8293.5	24880	137506336
8294.0	24882	137522912
8294.5	24883	137539488
8295.0	24885	137556080
8295.5	24886	137572672
8296.0	24888	137589264
8296.5	24889	137605856
8297.0	24891	137622432
8297.5	24892	137639024
8298.0	24894	137655616
8298.5	24895	137672224
8299.0	24897	137688800
8299.5	24898	137705408
8300.0	24900	137722000
8300.5	24901	137738608
8301.0	24903	137755200
8301.5	24904	137771792
8302.0	24906	137788384
8302.5	24907	137804992
8303.0	24909	137821600
8303.5	24910	137838192
8304.0	24912	137854800
8304.5	24913	137871408
8305.0	24915	137888016
8305.5	24916	137904624
8306.0	24918	137921216
8306.5	24919	137937840
8307.0	24921	137954448
8307.5	24922	137971072
8308.0	24924	137987680
8308.5	24925	138004288
8309.0	24927	138020896
8309.5	24928	138037520
8310.0	24930	138054128
8310.5	24931	138070736
8311.0	24933	138087360
8311.5	24934	138103984
8312.0	24936	138120608
8312.5	24937	138137232
8313.0	24939	138153840
8313.5	24940	138170464
8314.0	24942	138187088
8314.5	24943	138203728
8315.0	24945	138220336
8315.5	24946	138236976
8316.0	24948	138253600
8316.5	24949	138270240
8317.0	24951	138286864
8317.5	24952	138303488
8318.0	24954	138320112
8318.5	24955	138336752
8319.0	24957	138353392
8319.5	24958	138370016
8320.0	24960	138386656
8320.5	24961	138403296
8321.0	24963	138419936
8321.5	24964	138436576
8322.0	24966	138453200
8322.5	24967	138469856
8323.0	24969	138486496
8323.5	24970	138503152
8324.0	24972	138519776
8324.5	24973	138536432
8325.0	24975	138553072
8325.5	24976	138569728
8326.0	24978	138586368
8326.5	24979	138603008
8327.0	24981	138619664
8327.5	24982	138636320
8328.0	24984	138652976
8328.5	24985	138669632
8329.0	24987	138686272
8329.5	24988	138702928
8330.0	24990	138719584
8330.5	24991	138736256
8331.0	24993	138752896
8331.5	24994	138769568
8332.0	24996	138786224
8332.5	24997	138802896
8333.0	24999	138819552
8333.5	25000	138836208
8334.0	25002	138852864
8334.5	25003	138869536
8335.0	25005	138886208
8335.5	25006	138902864
8336.0	25008	138919536
8336.5	25009	138936208
8337.0	25011	138952880
8337.5	25012	138969552
8338.0	25014	138986208
8338.5	25015	139002896
8339.0	25017	139019568
8339.5	25018	139036256
8340.0	25020	139052928
8340.5	25021	139069600
8341.0	25023	139086272
8341.5	25024	139102960
8342.0	25026	139119632
8342.5	25027	139136304
8343.0	25029	139152992
8343.5	25030	139169680
8344.0	25032	139186368
8344.5	25033	139203056
8345.0	25035	139219728
8345.5	25036	139236416
8346.0	25038	139253104
8346.5	25039	139269808
8347.0	25041	139286480
8347.5	25042	139303184
8348.0	25044	139319872
8348.5	25045	139336576
8349.0	25047	139353264
8349.5	25048	139369952
8350.0	25050	139386640
8350.5	25051	139403344
8351.0	25053	139420048
8351.5	25054	139436736
8352.0	25056	139453440
8352.5	25057	139470144
8353.0	25059	139486848
8353.5	25060	139503552
8354.0	25062	139520240
8354.5	25063	139536960
8355.0	25065	139553664
8355.5	25066	139570384
8356.0	25068	139587072
8356.5	25069	139603792
8357.0	25071	139620496
8357.5	25072	139637216
8358.0	25074	139653920
8358.5	25075	139670624
8359.0	25077	139687344
8359.5	25078	139704064
8360.0	25080	139720784
8360.5	25081	139737504
8361.0	25083	139754208
8361.5	25084	139770928
8362.0	25086	139787648
8362.5	25087	139804384
8363.0	25089	139821088
8363.5	25090	139837824
8364.0	25092	139854544
8364.5	25093	139871280
8365.0	25095	139888000
8365.5	25096	139904720
8366.0	25098	139921440
8366.5	25099	139938176
8367.0	25101	139954912
8367.5	25102	139971632
8368.0	25104	139988368
8368.5	25105	140005104
8369.0	25107	140021840
8369.5	25108	140038576
8370.0	25110	140055296
8370.5	25111	140072048
8371.0	25113	140088784
8371.5	25114	140105536
8372.0	25116	140122272
8372.5	25117	140139008
8373.0	25119	140155744
8373.5	25120	140172496
8374.0	25122	140189232
8374.5	25123	140205968
8375.0	25125	140222720
8375.5	25126	140239472
8376.0	25128	140256224
8376.5	25129	140272976
8377.0	25131	140289712
8377.5	25132	140306464
8378.0	25134	140323216
8378.5	25135	140339984
8379.0	25137	140356720
8379.5	25138	140373488
8380.0	25140	140390240
8380.5	25141	140407008
8381.0	25143	140423760
8381.5	25144	140440512
8382.0	25146	140457264
8382.5	25147	140474032
8383.0	25149	140490800
8383.5	25150	140507552
8384.0	25152	140524320
8384.5	25153	140541088
8385.0	25155	140557856
8385.5	25156	140574624
8386.0	25158	140591376
8386.5	25159	140608160
8387.0	25161	140624928
8387.5	25162	140641712
8388.0	25164	140658464
8388.5	25165	140675248
8389.0	25167	140692016
8389.5	25168	140708800
8390.0	25170	140725568
8390.5	25171	140742336
8391.0	25173	140759120
8391.5	25174	140775904
8392.0	25176	140792688
8392.5	25177	140809472
8393.0	25179	140826240
8393.5	25180	140843024
8394.0	25182	140859808
8394.5	25183	140876608
8395.0	25185	140893376
8395.5	25186	140910176
8396.0	25188	140926960
8396.5	25189	140943760
8397.0	25191	140960544
8397.5	25192	140977328
8398.0	25194	140994112
8398.5	25195	141010912
8399.0	25197	141027712
8399.5	25198	141044496
8400.0	25200	141061296
8400.5	25201	141078096
8401.0	25203	141094896
8401.5	25204	141111696
8402.0	25206	141128480
8402.5	25207	141145296
8403.0	25209	141162096
8403.5	25210	141178912
8404.0	25212	141195712
8404.5	25213	141212512
8405.0	25215	141229312
8405.5	25216	141246128
8406.0	25218	141262928
8406.5	25219	141279728
8407.0	25221	141296544
8407.5	25222	141313360
8408.0	25224	141330176
8408.5	25225	141346992
8409.0	25227	141363792
8409.5	25228	141380608
8410.0	25230	141397424
8410.5	25231	141414256
8411.0	25233	141431056
8411.5	25234	141447888
8412.0	25236	141464704
8412.5	25237	141481536
8413.0	25239	141498352
8413.5	25240	141515168
8414.0	25242	141531984
8414.5	25243	141548816
8415.0	25245	141565648
8415.5	25246	141582464
8416.0	25248	141599296
8416.5	25249	141616128
8417.0	25251	141632960
8417.5	25252	141649792
8418.0	25254	141666608
8418.5	25255	141683456
8419.0	25257	141700288
8419.5	25258	141717136
8420.0	25260	141733952
8420.5	25261	141750800
8421.0	25263	141767632
8421.5	25264	141784480
8422.0	25266	141801312
8422.5	25267	141818144
8423.0	25269	141834992
8423.5	25270	141851840
8424.0	25272	141868688
8424.5	25273	141885536
8425.0	25275	141902368
8425.5	25276	141919216
8426.0	25278	141936064
8426.5	25279	141952928
8427.0	25281	141969760
8427.5	25282	141986624
8428.0	25284	142003472
8428.5	25285	142020336
8429.0	25287	142037184
8429.5	25288	142054032
8430.0	25290	142070880
8430.5	25291	142087744
8431.0	25293	142104608
8431.5	25294	142121456
8432.0	25296	142138320
8432.5	25297	142155184
8433.0	25299	142172048
8433.5	25300	142188912
8434.0	25302	142205760
8434.5	25303	142222640
8435.0	25305	142239504
8435.5	25306	142256384
8436.0	25308	142273248
8436.5	25309	142290112
8437.0	25311	142306976
8437.5	25312	142323856
8438.0	25314	142340720
8438.5	25315	142357584
8439.0	25317	142374464
8439.5	25318	142391344
8440.0	25320	142408224
8440.5	25321	142425104
8441.0	25323	142441968
8441.5	25324	142458848
8442.0	25326	142475728
8442.5	25327	142492624
8443.0	25329	142509488
8443.5	25330	142526384
8444.0	25332	142543264
8444.5	25333	142560160
8445.0	25335	142577040
8445.5	25336	142593920
8446.0	25338	142610800
8446.5	25339	142627696
8447.0	25341	142644592
8447.5	25342	142661472
8448.0	25344	142678368
8448.5	25345	142695264
8449.0	25347	142712160
8449.5	25348	142729056
8450.0	25350	142745936
8450.5	25351	142762848
8451.0	25353	142779744
8451.5	25354	142796656
8452.0	25356	142813536
8452.5	25357	142830448
8453.0	25359	142847344
8453.5	25360	142864256
8454.0	25362	142881152
8454.5	25363	142898048
8455.0	25365	142914960
8455.5	25366	142931872
8456.0	25368	142948784
8456.5	25369	142965696
8457.0	25371	142982592
8457.5	25372	142999504
8458.0	25374	143016416
8458.5	25375	143033344
8459.0	25377	143050240
8459.5	25378	143067168
8460.0	25380	143084080
8460.5	25381	143101008
8461.0	25383	143117920
8461.5	25384	143134832
8462.0	25386	143151744
8462.5	25387	143168672
8463.0	25389	143185600
8463.5	25390	143202512
8464.0	25392	143219440
8464.5	25393	143236368
8465.0	25395	143253296
8465.5	25396	143270224
8466.0	25398	143287136
8466.5	25399	143304080
8467.0	25401	143321008
8467.5	25402	143337952
8468.0	25404	143354880
8468.5	25405	143371808
8469.0	25407	143388736
8469.5	25408	143405680
8470.0	25410	143422608
8470.5	25411	143439536
8471.0	25413	143456480
8471.5	25414	143473424
8472.0	25416	143490368
8472.5	25417	143507312
8473.0	25419	143524240
8473.5	25420	143541184
8474.0	25422	143558128
8474.5	25423	143575088
8475.0	25425	143592016
8475.5	25426	143608976
8476.0	25428	143625920
8476.5	25429	143642880
8477.0	25431	143659824
8477.5	25432	143676768
8478.0	25434	143693712
8478.5	25435	143710672
8479.0	25437	143727632
8479.5	25438	143744576
8480.0	25440	143761536
8480.5	25441	143778496
8481.0	25443	143795456
8481.5	25444	143812416
8482.0	25446	143829360
8482.5	25447	143846336
8483.0	25449	143863296
8483.5	25450	143880272
8484.0	25452	143897216
8484.5	25453	143914192
8485.0	25455	143931152
8485.5	25456	143948128
8486.0	25458	143965088
8486.5	25459	143982048
8487.0	25461	143999024
8487.5	25462	144016000
8488.0	25464	144032976
8488.5	25465	144049952
8489.0	25467	144066912
8489.5	25468	144083888
8490.0	25470	144100864
8490.5	25471	144117856
8491.0	25473	144134816
8491.5	25474	144151808
8492.0	25476	144168784
8492.5	25477	144185776
8493.0	25479	144202752
8493.5	25480	144219728
8494.0	25482	144236704
8494.5	25483	144253696
8495.0	25485	144270688
8495.5	25486	144287664
8496.0	25488	144304656
8496.5	25489	144321648
8497.0	25491	144338640
8497.5	25492	144355632
8498.0	25494	144372608
8498.5	25495	144389616
8499.0	25497	144406608
8499.5	25498	144423616
8500.0	25500	144440608
8500.5	25501	144457600
8501.0	25503	144474592
8501.5	25504	144491600
8502.0	25506	144508592
8502.5	25507	144525584
8503.0	25509	144542592
8503.5	25510	144559600
8504.0	25512	144576608
8504.5	25513	144593616
8505.0	25515	144610608
8505.5	25516	144627616
8506.0	25518	144644624
8506.5	25519	144661648
8507.0	25521	144678640
8507.5	25522	144695664
8508.0	25524	144712672
8508.5	25525	144729696
8509.0	25527	144746704
8509.5	25528	144763712
8510.0	25530	144780720
8510.5	25531	144797744
8511.0	25533	144814768
8511.5	25534	144831776
8512.0	25536	144848800
8512.5	25537	144865824
8513.0	25539	144882848
8513.5	25540	144899872
8514.0	25542	144916880
8514.5	25543	144933920
8515.0	25545	144950944
8515.5	25546	144967984
8516.0	25548	144984992
8516.5	25549	145002032
8517.0	25551	145019056
8517.5	25552	145036096
8518.0	25554	145053120
8518.5	25555	145070144
8519.0	25557	145087184
8519.5	25558	145104224
8520.0	25560	145121264
8520.5	25561	145138304
8521.0	25563	145155328
8521.5	25564	145172368
8522.0	25566	145189408
8522.5	25567	145206464
8523.0	25569	145223488
8523.5	25570	145240544
8524.0	25572	145257584
8524.5	25573	145274640
8525.0	25575	145291680
8525.5	25576	145308720
8526.0	25578	145325760
8526.5	25579	145342816
8527.0	25581	145359872
